yes,no,why,wow
7.80,0.88,0.00,41.64
7.80,0.76,0.04,41.44
11.20,0.28,0.56,59.08
7.40,0.70,0.00,39.10
7.40,0.66,0.00,38.98
7.90,0.60,0.06,41.54
7.30,0.65,0.00,38.45
7.80,0.58,0.02,40.82
7.50,0.50,0.36,40.44
6.70,0.58,0.08,35.56
7.50,0.50,0.36,40.44
5.60,0.61,0.00,29.84
7.80,0.61,0.29,41.99
8.90,0.62,0.18,47.08
8.90,0.62,0.19,47.12
8.50,0.28,0.56,45.58
8.10,0.56,0.28,43.30
7.40,0.59,0.08,39.09
7.90,0.32,0.51,42.50
8.90,0.22,0.48,47.08
7.60,0.39,0.31,40.41
7.90,0.43,0.21,41.63
8.50,0.49,0.11,44.41
6.90,0.40,0.14,36.26
6.30,0.39,0.16,33.31
7.60,0.41,0.24,40.19
7.90,0.43,0.21,41.63
7.10,0.71,0.00,37.63
7.80,0.65,0.00,40.94
6.70,0.68,0.07,35.80
6.90,0.69,0.00,36.55
8.30,0.66,0.12,43.95
6.90,0.60,0.12,36.80
5.20,0.32,0.25,27.96
7.80,0.65,0.00,40.94
7.80,0.60,0.14,41.36
8.10,0.38,0.28,42.76
5.70,1.13,0.09,32.25
7.30,0.45,0.36,39.29
7.30,0.45,0.36,39.29
8.80,0.61,0.30,47.03
7.50,0.49,0.20,39.77
8.10,0.66,0.22,43.36
6.80,0.67,0.02,36.09
4.60,0.52,0.15,25.16
7.70,0.94,0.43,43.02
8.70,0.29,0.52,46.45
6.40,0.40,0.23,34.12
5.60,0.31,0.37,30.41
8.80,0.66,0.26,47.02
6.60,0.52,0.04,34.72
6.60,0.50,0.04,34.66
8.60,0.38,0.36,45.58
7.60,0.51,0.15,40.13
7.70,0.62,0.04,40.52
10.20,0.42,0.57,54.54
7.50,0.63,0.12,39.87
7.80,0.59,0.18,41.49
7.30,0.39,0.31,38.91
8.80,0.40,0.40,46.80
7.70,0.69,0.49,42.53
7.50,0.52,0.16,39.70
7.00,0.73,0.05,37.41
7.20,0.72,0.05,38.38
7.20,0.72,0.05,38.38
7.50,0.52,0.11,39.50
6.60,0.70,0.07,35.39
9.30,0.32,0.57,49.74
8.00,0.70,0.05,42.32
7.70,0.63,0.08,40.71
7.70,0.67,0.23,41.43
7.70,0.69,0.22,41.45
8.30,0.68,0.26,44.57
9.70,0.32,0.54,51.62
8.80,0.41,0.64,47.79
8.80,0.41,0.64,47.79
6.80,0.79,0.00,36.35
6.70,0.75,0.12,36.23
8.30,0.62,0.20,44.17
6.20,0.45,0.20,33.15
7.80,0.43,0.70,43.09
7.40,0.50,0.47,40.38
7.30,0.67,0.26,39.55
6.30,0.30,0.48,34.32
6.90,0.55,0.15,36.75
8.60,0.49,0.28,45.59
7.70,0.49,0.26,41.01
9.30,0.39,0.44,49.43
7.00,0.62,0.08,37.18
7.90,0.52,0.26,42.10
8.60,0.49,0.28,45.59
8.60,0.49,0.29,45.63
7.70,0.49,0.26,41.01
5.00,1.02,0.04,28.22
4.70,0.60,0.17,25.98
6.80,0.78,0.00,36.33
7.00,0.50,0.25,37.50
7.60,0.90,0.06,40.94
8.10,0.55,0.18,42.85
8.30,0.61,0.30,44.53
7.80,0.50,0.30,41.70
