yes;no;wow;jao
7.8;0.9;0.0;41.6
7.8;0.8;0.0;41.4
11.2;0.3;0.6;59.1
7.4;0.7;0.0;39.1
7.4;0.7;0.0;39.0
7.9;0.6;0.1;41.5
7.3;0.7;0.0;38.5
7.8;0.6;0.0;40.8
7.5;0.5;0.4;40.4
6.7;0.6;0.1;35.6
7.5;0.5;0.4;40.4
5.6;0.6;0.0;29.8
7.8;0.6;0.3;42.0
8.9;0.6;0.2;47.1
8.9;0.6;0.2;47.1
8.5;0.3;0.6;45.6
8.1;0.6;0.3;43.3
7.4;0.6;0.1;39.1
7.9;0.3;0.5;42.5
8.9;0.2;0.5;47.1
7.6;0.4;0.3;40.4
7.9;0.4;0.2;41.6
8.5;0.5;0.1;44.4
6.9;0.4;0.1;36.3
6.3;0.4;0.2;33.3
7.6;0.4;0.2;40.2
7.9;0.4;0.2;41.6
7.1;0.7;0.0;37.6
7.8;0.7;0.0;40.9
6.7;0.7;0.1;35.8
6.9;0.7;0.0;36.5
8.3;0.7;0.1;44.0
6.9;0.6;0.1;36.8
5.2;0.3;0.2;28.0
7.8;0.7;0.0;40.9
7.8;0.6;0.1;41.4
8.1;0.4;0.3;42.8
5.7;1.1;0.1;32.2
7.3;0.5;0.4;39.3
7.3;0.5;0.4;39.3
8.8;0.6;0.3;47.0
7.5;0.5;0.2;39.8
8.1;0.7;0.2;43.4
6.8;0.7;0.0;36.1
4.6;0.5;0.1;25.2
7.7;0.9;0.4;43.0
8.7;0.3;0.5;46.5
6.4;0.4;0.2;34.1
5.6;0.3;0.4;30.4
8.8;0.7;0.3;47.0
6.6;0.5;0.0;34.7
6.6;0.5;0.0;34.7
8.6;0.4;0.4;45.6
7.6;0.5;0.1;40.1
7.7;0.6;0.0;40.5
10.2;0.4;0.6;54.5
7.5;0.6;0.1;39.9
7.8;0.6;0.2;41.5
7.3;0.4;0.3;38.9
8.8;0.4;0.4;46.8
7.7;0.7;0.5;42.5
7.5;0.5;0.2;39.7
7.0;0.7;0.1;37.4
7.2;0.7;0.1;38.4
7.2;0.7;0.1;38.4
7.5;0.5;0.1;39.5
6.6;0.7;0.1;35.4
9.3;0.3;0.6;49.7
8.0;0.7;0.1;42.3
7.7;0.6;0.1;40.7
7.7;0.7;0.2;41.4
7.7;0.7;0.2;41.5
8.3;0.7;0.3;44.6
9.7;0.3;0.5;51.6
8.8;0.4;0.6;47.8
8.8;0.4;0.6;47.8
